TP_ID,TRAIL_ID,USER_ID,Y_COORDINA,X_COORDINA,TIME,DATE,SPEED,HEIGHT,SPEED(KM/H),Y_WGS84,X_WGS84,Distance_km,Time_Diff_s,Acceleration_mps2,Trip_File
11,311,Bullis23,60329622,15161193,10-18-34,11-06-11,7190,-1,71.9,60.54937,15.268655,0.5884989034337152,30.0,0.027777777777777776,Bullis23
11,312,Bullis23,60330876,15155002,10-19-04,11-06-11,7680,-1,76.8,60.55146,15.258336666666667,0.6100975425466015,30.0,0.04537037037037029,Bullis23
11,313,Bullis23,60331850,15148100,10-19-34,11-06-11,8170,-1,81.7,60.55308333333333,15.246833333333333,0.6542429025808988,30.0,0.04537037037037042,Bullis23
11,314,Bullis23,60331627,15140532,10-20-04,11-06-11,8390,-1,83.9,60.55271166666667,15.23422,0.6907532010602134,30.0,0.020370370370370396,Bullis23
11,315,Bullis23,60330633,15133263,10-20-34,11-06-11,7830,-1,78.3,60.551055,15.222104999999999,0.6874364498384844,30.0,-0.05185185185185193,Bullis23
11,316,Bullis23,60331331,15126497,10-21-04,11-06-11,7920,-1,79.2,60.552218333333336,15.210828333333334,0.6298956681241868,30.0,0.008333333333333385,Bullis23
11,317,Bullis23,60331241,15120382,10-21-34,11-06-11,6440,-1,64.4,60.55206833333333,15.200636666666666,0.5573964579367449,30.0,-0.13703703703703699,Bullis23
11,318,Bullis23,60330811,15114431,10-22-04,11-06-11,6900,-1,69.0,60.55135166666667,15.190718333333333,0.548036599717423,30.0,0.042592592592592536,Bullis23
11,319,Bullis23,60330370,15108285,10-22-34,11-06-11,6820,-1,68.2,60.55061666666667,15.180475,0.5659238905253027,30.0,-0.007407407407407381,Bullis23
11,320,Bullis23,60330550,15101131,10-23-04,11-06-11,8150,-1,81.5,60.550916666666666,15.168551666666666,0.6526924619561704,30.0,0.12314814814814813,Bullis23
11,321,Bullis23,60331707,15094195,10-23-34,11-06-11,8320,-1,83.2,60.552845,15.156991666666666,0.6673401207396118,30.0,0.015740740740740767,Bullis23
11,322,Bullis23,60335439,15082476,10-24-34,11-06-11,6970,-1,69.7,60.559065,15.13746,1.2720638075039177,60.0,-0.0625,Bullis23
11,323,Bullis23,60336398,15079527,10-25-04,11-06-11,3300,-1,33.0,60.56066333333333,15.132545,0.32209535585426224,30.0,-0.33981481481481485,Bullis23
11,324,Bullis23,60335442,15076437,10-25-34,11-06-11,5660,-1,56.6,60.55907,15.127395,0.3325857366211339,30.0,0.2185185185185185,Bullis23
11,325,Bullis23,60334009,15072152,10-26-04,11-06-11,4220,-1,42.2,60.55668166666667,15.120253333333334,0.4721184699971974,30.0,-0.13333333333333333,Bullis23
11,326,Bullis23,60332982,15068331,10-26-34,11-06-11,7520,-1,75.2,60.55497,15.113885,0.3967326722290251,30.0,0.3055555555555555,Bullis23
11,327,Bullis23,60332555,15065435,10-27-04,11-06-11,10,-1,0.1,60.55425833333334,15.109058333333333,0.275450610901628,30.0,-0.6953703703703705,Bullis23
11,328,Bullis23,60332406,15064532,10-27-45,11-06-11,4450,-1,44.5,60.55401,15.107553333333334,0.08677918496318376,41.0,0.30081300813008127,Bullis23
11,329,Bullis23,60331474,15058530,10-28-15,11-06-11,8100,-1,81.0,60.552456666666664,15.09755,0.5734625521032141,30.0,0.33796296296296297,Bullis23
11,330,Bullis23,60330487,15051732,10-28-45,11-06-11,7309,-1,73.09,60.55081166666667,15.08622,0.6458303602167274,30.0,-0.0732407407407407,Bullis23
11,331,Bullis23,60328963,15045556,10-29-15,11-06-11,8050,-1,80.5,60.548271666666665,15.075926666666666,0.6296483577820823,30.0,0.06861111111111108,Bullis23
11,332,Bullis23,60327098,15039059,10-29-45,11-06-11,8330,-1,83.3,60.545163333333335,15.065098333333333,0.6855543660076284,30.0,0.0259259259259259,Bullis23
11,333,Bullis23,60324280,15034201,10-30-15,11-06-11,8600,-1,86.0,60.54046666666667,15.057001666666666,0.684664561464983,30.0,0.025000000000000026,Bullis23
11,334,Bullis23,60321570,15028728,10-30-45,11-06-11,8420,-1,84.2,60.53595,15.04788,0.7078875185078765,30.0,-0.016666666666666642,Bullis23
11,335,Bullis23,60319534,15022507,10-31-15,11-06-11,8430,-1,84.3,60.532556666666665,15.037511666666667,0.6811713704229643,30.0,0.0009259259259258733,Bullis23
11,336,Bullis23,60318573,15015487,10-31-45,11-06-11,7940,-1,79.4,60.530955,15.025811666666666,0.6643237850821905,30.0,-0.04537037037037029,Bullis23
11,337,Bullis23,60316294,15009636,10-32-15,11-06-11,8300,-1,83.0,60.52715666666667,15.01606,0.6804251873802223,30.0,0.033333333333333284,Bullis23
11,338,Bullis23,60313978,15003704,10-32-45,11-06-11,8410,-1,84.1,60.52329666666667,15.006173333333333,0.6905223513989007,30.0,0.010185185185185132,Bullis23
11,339,Bullis23,60312682,14596767,10-33-15,11-06-11,8320,-1,83.2,60.52113666666666,14.994611666666666,0.6766842139635703,30.0,-0.008333333333333253,Bullis23
11,340,Bullis23,60311515,14589738,10-33-45,11-06-11,7970,-1,79.7,60.519191666666664,14.982896666666667,0.6765552697281523,30.0,-0.032407407407407406,Bullis23
11,341,Bullis23,60309079,14584844,10-34-15,11-06-11,7300,-1,73.0,60.51513166666667,14.97474,0.6348740871414773,30.0,-0.062037037037037064,Bullis23
11,342,Bullis23,60306731,14580579,10-34-45,11-06-11,6650,-1,66.5,60.51121833333333,14.967631666666666,0.5837087149719615,30.0,-0.06018518518518519,Bullis23
11,343,Bullis23,60304699,14576893,10-35-15,11-06-11,4730,-1,47.3,60.50783166666667,14.961488333333334,0.5048726905532365,30.0,-0.17777777777777778,Bullis23
11,344,Bullis23,60303348,14574286,10-35-45,11-06-11,5180,-1,51.8,60.50558,14.957143333333333,0.34534776100818565,30.0,0.041666666666666664,Bullis23
11,345,Bullis23,60302553,14569219,10-36-15,11-06-11,4820,-1,48.2,60.504255,14.948698333333333,0.4852437782813529,30.0,-0.033333333333333284,Bullis23
11,346,Bullis23,60303094,14566958,10-36-45,11-06-11,3100,-1,31.0,60.505156666666664,14.94493,0.22937748826498477,30.0,-0.1592592592592593,Bullis23
11,347,Bullis23,60303022,14564906,10-37-15,11-06-11,1560,-1,15.6,60.50503666666667,14.94151,0.18770752788538905,30.0,-0.14259259259259258,Bullis23
11,348,Bullis23,60304016,14564240,10-37-45,11-06-11,3110,-1,31.1,60.50669333333333,14.9404,0.1939769006911658,30.0,0.14351851851851855,Bullis23
11,349,Bullis23,60305412,14562792,10-38-15,11-06-11,3550,-1,35.5,60.50902,14.937986666666667,0.29049226075699874,30.0,0.04074074074074073,Bullis23
11,350,Bullis23,60306699,14561022,10-38-45,11-06-11,3700,-1,37.0,60.511165,14.935036666666667,0.2880335339665274,30.0,0.013888888888888888,Bullis23
11,351,Bullis23,60307797,14558623,10-39-15,11-06-11,3490,-1,34.9,60.512995,14.931038333333333,0.2988325996190453,30.0,-0.019444444444444455,Bullis23
11,352,Bullis23,60309282,14557735,10-39-45,11-06-11,3590,-1,35.9,60.51547,14.929558333333333,0.28688051833741357,30.0,0.00925925925925926,Bullis23
11,353,Bullis23,60311091,14558078,10-40-15,11-06-11,4160,-1,41.6,60.518485,14.93013,0.336709281213792,30.0,0.052777777777777805,Bullis23
11,354,Bullis23,60312791,14558882,10-40-45,11-06-11,3340,-1,33.4,60.52131833333333,14.93147,0.32347294274495486,30.0,-0.07592592592592595,Bullis23
11,355,Bullis23,60314389,14559030,10-41-15,11-06-11,3979,-1,39.79,60.523981666666664,14.931716666666667,0.2964565487201133,30.0,0.05916666666666667,Bullis23
11,356,Bullis23,60316078,14558952,10-41-45,11-06-11,1400,-1,14.0,60.52679666666667,14.931586666666666,0.31309451717870557,30.0,-0.23879629629629628,Bullis23
11,357,Bullis23,60317118,14558870,10-42-15,11-06-11,2740,-1,27.4,60.52853,14.93145,0.19288284039857417,30.0,0.12407407407407406,Bullis23
11,358,Bullis23,60318753,14559086,10-42-45,11-06-11,3700,-1,37.0,60.531255,14.93181,0.30364548548193615,30.0,0.08888888888888889,Bullis23
11,359,Bullis23,60320278,14559268,10-43-15,11-06-11,3560,-1,35.6,60.53379666666667,14.932113333333334,0.28310707929514856,30.0,-0.01296296296296295,Bullis23
11,360,Bullis23,60321787,14558323,10-43-45,11-06-11,3550,-1,35.5,60.53631166666667,14.930538333333333,0.2926229004210363,30.0,-0.0009259259259259391,Bullis23
11,361,Bullis23,60322981,14555722,10-44-15,11-06-11,4070,-1,40.7,60.53830166666667,14.926203333333333,0.32430763433615173,30.0,0.048148148148148176,Bullis23
11,362,Bullis23,60324650,14554386,10-44-45,11-06-11,3820,-1,38.2,60.54108333333333,14.923976666666666,0.3324143997517898,30.0,-0.023148148148148147,Bullis23
11,363,Bullis23,60326450,14553327,10-45-15,11-06-11,4430,-1,44.3,60.54408333333333,14.922211666666668,0.347266563394541,30.0,0.05648148148148143,Bullis23
11,364,Bullis23,60328142,14551440,10-45-45,11-06-11,4060,-1,40.6,60.54690333333333,14.919066666666666,0.3576270975361815,30.0,-0.03425925925925922,Bullis23
11,365,Bullis23,60329249,14549539,10-46-15,11-06-11,1420,-1,14.2,60.548748333333336,14.915898333333333,0.26850643140472535,30.0,-0.24444444444444446,Bullis23
11,366,Bullis23,60329984,14546411,10-46-45,11-06-11,4720,-1,47.2,60.549973333333334,14.910685,0.3158976697337017,30.0,0.3055555555555555,Bullis23
11,367,Bullis23,60330414,14542788,10-47-15,11-06-11,4200,-1,42.0,60.55069,14.904646666666666,0.3395978076177684,30.0,-0.048148148148148176,Bullis23
11,368,Bullis23,60331797,14540894,10-47-45,11-06-11,1540,-1,15.4,60.552995,14.90149,0.30898413541920355,30.0,-0.24629629629629632,Bullis23
11,369,Bullis23,60331968,14540023,10-48-33,11-06-11,550,-1,5.5,60.55328,14.900038333333333,0.08544949059231902,48.0,-0.057291666666666664,Bullis23
11,370,Bullis23,60331735,14539223,10-51-09,11-06-11,660,-1,6.6,60.55289166666667,14.898705,0.08471776083589509,156.0,0.001958689458689458,Bullis23
11,371,Bullis23,60331400,14538566,10-51-50,11-06-11,560,-1,5.6,60.55233333333334,14.89761,0.08624122609282812,41.0,-0.006775067750677507,Bullis23
11,372,Bullis23,60331045,14537935,10-57-23,11-06-11,1560,-1,15.6,60.551741666666665,14.896558333333333,0.08737073757391929,333.0,0.008341675008341674,Bullis23
11,373,Bullis23,60330688,14536179,10-57-53,11-06-11,2450,-1,24.5,60.55114666666667,14.893631666666666,0.1731350884863571,30.0,0.08240740740740742,Bullis23
11,374,Bullis23,60331364,14533789,10-58-23,11-06-11,2740,-1,27.4,60.55227333333333,14.889648333333334,0.25122528684650497,30.0,0.02685185185185184,Bullis23
11,375,Bullis23,60331973,14531190,10-58-53,11-06-11,3090,-1,30.9,60.553288333333334,14.885316666666666,0.2623156210565242,30.0,0.032407407407407406,Bullis23
11,376,Bullis23,60332695,14528387,10-59-23,11-06-11,3329,-1,33.29,60.554491666666664,14.880645,0.2883026109308714,30.0,0.022129629629629635,Bullis23
11,377,Bullis23,60334159,14526579,10-59-53,11-06-11,3990,-1,39.9,60.556931666666664,14.877631666666666,0.3173988357421489,30.0,0.06120370370370369,Bullis23
11,378,Bullis23,60335853,14526276,11-00-23,11-06-11,3529,-1,35.29,60.559755,14.877126666666667,0.3151513626683555,30.0,-0.04268518518518518,Bullis23
11,379,Bullis23,60336757,14523821,11-00-53,11-06-11,2140,-1,21.4,60.56126166666667,14.873035,0.2794169709947598,30.0,-0.12861111111111112,Bullis23
11,380,Bullis23,60336307,14523554,11-03-42,11-06-11,1480,-1,14.8,60.56051166666666,14.87259,0.0868700021794344,169.0,-0.010848126232741614,Bullis23
11,381,Bullis23,60335477,14523613,11-04-12,11-06-11,1970,-1,19.7,60.559128333333334,14.872688333333333,0.1539135062465797,30.0,0.04537037037037036,Bullis23
11,382,Bullis23,60334420,14523192,11-04-42,11-06-11,2720,-1,27.2,60.55736666666667,14.871986666666666,0.19960721472205165,30.0,0.06944444444444445,Bullis23
11,383,Bullis23,60333364,14523154,11-05-12,11-06-11,2460,-1,24.6,60.55560666666667,14.871923333333333,0.19573368597362759,30.0,-0.024074074074074057,Bullis23
11,384,Bullis23,60332469,14523339,11-05-42,11-06-11,2030,-1,20.3,60.554115,14.872231666666666,0.16671987483372308,30.0,-0.039814814814814824,Bullis23
11,385,Bullis23,60331598,14523094,11-06-12,11-06-11,830,-1,8.3,60.552663333333335,14.871823333333333,0.16295400605302876,30.0,-0.1111111111111111,Bullis23
11,386,Bullis23,60331854,14522308,11-18-15,11-06-11,1320,-1,13.2,60.55309,14.870513333333333,0.0859018949996962,723.0,0.0018825879821730439,Bullis23
11,387,Bullis23,60331853,14521315,11-18-45,11-06-11,830,-1,8.3,60.553088333333335,14.868858333333334,0.09047126870072031,30.0,-0.04537037037037036,Bullis23
11,388,Bullis23,60331979,14520416,11-19-18,11-06-11,1000,-1,10.0,60.55329833333333,14.86736,0.08517015124437703,33.0,0.014309764309764302,Bullis23
11,389,Bullis23,60332262,14519686,11-19-48,11-06-11,840,-1,8.4,60.55377,14.866143333333333,0.08469986591693572,30.0,-0.01481481481481481,Bullis23
11,390,Bullis23,60332329,14518728,11-20-18,11-06-11,910,-1,9.1,60.55388166666667,14.864546666666667,0.088159081574682,30.0,0.006481481481481475,Bullis23
11,391,Bullis23,60332782,14518585,18-20-49,11-06-11,390,-1,3.9,60.55463666666667,14.864308333333334,0.08495703614040215,25231.0,-5.724879887616203e-05,Bullis23
11,392,Bullis23,60332326,14518704,19-42-53,11-06-11,150,-1,1.5,60.55387666666667,14.864506666666667,0.08520073874946504,4924.0,-0.00013539128080151638,Bullis23
11,393,Bullis23,60332281,14519668,19-45-48,11-06-11,1180,-1,11.8,60.553801666666665,14.866113333333333,0.08822194265757549,175.0,0.01634920634920635,Bullis23
11,394,Bullis23,60331946,14520643,19-46-18,11-06-11,1310,-1,13.1,60.553243333333334,14.867738333333334,0.10837508413393115,30.0,0.012037037037037028,Bullis23
11,395,Bullis23,60331811,14521696,19-46-48,11-06-11,1689,-1,16.89,60.553018333333334,14.869493333333333,0.09914607633528173,30.0,0.0350925925925926,Bullis23
11,396,Bullis23,60331791,14522949,19-47-18,11-06-11,770,-1,7.7,60.552985,14.871581666666666,0.11421984109536325,30.0,-0.0850925925925926,Bullis23
11,397,Bullis23,60332215,14523380,19-49-02,11-06-11,2520,-1,25.2,60.553691666666666,14.8723,0.08784308473280363,104.0,0.046741452991452985,Bullis23
11,398,Bullis23,60333323,14523192,19-49-32,11-06-11,2790,-1,27.9,60.55553833333333,14.871986666666666,0.20605304552471332,30.0,0.02499999999999999,Bullis23
11,399,Bullis23,60334416,14523206,19-50-02,11-06-11,2530,-1,25.3,60.55736,14.87201,0.20256410649294887,30.0,-0.024074074074074057,Bullis23
11,400,Bullis23,60335730,14523608,19-50-32,11-06-11,3030,-1,30.3,60.55955,14.87268,0.24625490090931595,30.0,0.046296296296296294,Bullis23
11,401,Bullis23,60336754,14523924,19-51-02,11-06-11,3040,-1,30.4,60.561256666666665,14.873206666666666,0.19194316878602444,30.0,0.0009259259259259062,Bullis23
11,402,Bullis23,60335844,14526318,19-51-32,11-06-11,3700,-1,37.0,60.55974,14.877196666666666,0.2756692260341106,30.0,0.06111111111111112,Bullis23
11,403,Bullis23,60333853,14526748,19-52-02,11-06-11,4690,-1,46.9,60.556421666666665,14.877913333333334,0.3710551712766412,30.0,0.09166666666666665,Bullis23
11,404,Bullis23,60332362,14529512,19-52-32,11-06-11,4710,-1,47.1,60.553936666666665,14.88252,0.3738448338969993,30.0,0.0018518518518518782,Bullis23
11,405,Bullis23,60331475,14533347,19-53-02,11-06-11,5210,-1,52.1,60.552458333333334,14.888911666666667,0.3861386379475788,30.0,0.046296296296296294,Bullis23
11,406,Bullis23,60330735,14536989,19-53-32,11-06-11,4070,-1,40.7,60.551225,14.894981666666666,0.35905352517850125,30.0,-0.10555555555555554,Bullis23
11,407,Bullis23,60331948,14539896,19-54-02,11-06-11,3970,-1,39.7,60.553246666666666,14.899826666666666,0.34739840170148145,30.0,-0.00925925925925926,Bullis23
11,408,Bullis23,60330421,14542765,19-54-32,11-06-11,4970,-1,49.7,60.55070166666667,14.904608333333334,0.3852454534526213,30.0,0.09259259259259259,Bullis23
11,409,Bullis23,60329822,14547140,19-55-02,11-06-11,5650,-1,56.5,60.54970333333333,14.9119,0.41380477274891764,30.0,0.06296296296296293,Bullis23
11,410,Bullis23,60328594,14551004,19-55-32,11-06-11,5530,-1,55.3,60.54765666666667,14.91834,0.4192390011084567,30.0,-0.011111111111111136,Bullis23
11,411,Bullis23,60326227,14553563,19-56-02,11-06-11,5930,-1,59.3,60.54371166666667,14.922605,0.4967985001878786,30.0,0.03703703703703704,Bullis23
11,412,Bullis23,60323590,14555139,19-56-32,11-06-11,6120,-1,61.2,60.539316666666664,14.925231666666667,0.5093736262786915,30.0,0.017592592592592646,Bullis23
11,413,Bullis23,60321600,14558588,19-57-02,11-06-11,5430,-1,54.3,60.536,14.93098,0.48461153753810043,30.0,-0.06388888888888894,Bullis23
11,414,Bullis23,60319153,14559416,19-57-32,11-06-11,5800,-1,58.0,60.53192166666667,14.93236,0.459729050894207,30.0,0.03425925925925929,Bullis23
11,415,Bullis23,60316586,14558871,19-58-02,11-06-11,4270,-1,42.7,60.52764333333333,14.931451666666666,0.4783169970809902,30.0,-0.14166666666666664,Bullis23
11,416,Bullis23,60314170,14558971,19-58-32,11-06-11,5880,-1,58.8,60.52361666666667,14.931618333333333,0.44783774829360773,30.0,0.14907407407407403,Bullis23
11,417,Bullis23,60309670,14557743,19-59-32,11-06-11,4880,-1,48.8,60.51611666666667,14.929571666666666,0.841448608504409,60.0,-0.046296296296296294,Bullis23
11,418,Bullis23,60307521,14558877,20-00-02,11-06-11,4880,-1,48.8,60.512535,14.931461666666667,0.411477376640003,30.0,0.0,Bullis23
11,419,Bullis23,60306073,14562174,20-00-32,11-06-11,5360,-1,53.6,60.51012166666667,14.936956666666667,0.4030839825959937,30.0,0.04444444444444449,Bullis23
11,420,Bullis23,60303954,14564353,20-01-02,11-06-11,4880,-1,48.8,60.50659,14.940588333333332,0.44015641898090846,30.0,-0.04444444444444449,Bullis23
11,421,Bullis23,60303176,14565670,20-01-32,11-06-11,3260,-1,32.6,60.505293333333334,14.942783333333333,0.18769214621901645,30.0,-0.14999999999999997,Bullis23
11,422,Bullis23,60302558,14568535,20-02-02,11-06-11,2070,-1,20.7,60.504263333333334,14.947558333333333,0.28540485790513886,30.0,-0.1101851851851852,Bullis23
11,423,Bullis23,60302971,14572686,20-02-32,11-06-11,6360,-1,63.6,60.50495166666666,14.954476666666666,0.3864155935152121,30.0,0.39722222222222225,Bullis23
11,424,Bullis23,60304298,14576304,20-03-02,11-06-11,4520,-1,45.2,60.50716333333333,14.960506666666667,0.4116465702442242,30.0,-0.17037037037037037,Bullis23
11,425,Bullis23,60306671,14580553,20-03-32,11-06-11,8059,-1,80.59,60.511118333333336,14.967588333333333,0.5862365738235229,30.0,0.3276851851851852,Bullis23
11,426,Bullis23,60309461,14585574,20-04-02,11-06-11,8490,-1,84.9,60.515768333333334,14.975956666666667,0.6907444398794764,30.0,0.039907407407407426,Bullis23
11,427,Bullis23,60311949,14591362,20-04-32,11-06-11,8570,-1,85.7,60.519915,14.985603333333334,0.7009236965693774,30.0,0.007407407407407381,Bullis23
11,428,Bullis23,60312948,14598780,20-05-02,11-06-11,8560,-1,85.6,60.52158,14.997966666666667,0.7013967093587153,30.0,-0.0009259259259260049,Bullis23
11,429,Bullis23,60314607,15005730,20-05-32,11-06-11,8500,-1,85.0,60.524345,15.00955,0.7044327167841408,30.0,-0.005555555555555503,Bullis23
11,430,Bullis23,60317069,15011678,20-06-02,11-06-11,8580,-1,85.8,60.52844833333333,15.019463333333332,0.7087589688589515,30.0,0.007407407407407381,Bullis23
11,431,Bullis23,60319195,15018026,20-06-32,11-06-11,8520,-1,85.2,60.53199166666667,15.030043333333333,0.700149045161127,30.0,-0.005555555555555503,Bullis23
11,432,Bullis23,60320096,15025487,20-07-02,11-06-11,8490,-1,84.9,60.53349333333333,15.042478333333333,0.7003861909152269,30.0,-0.0027777777777777514,Bullis23
11,433,Bullis23,60322692,15031186,20-07-32,11-06-11,8510,-1,85.1,60.537819999999996,15.051976666666667,0.7080608424709656,30.0,0.0018518518518517465,Bullis23
11,434,Bullis23,60325618,15036125,20-08-02,11-06-11,8540,-1,85.4,60.542696666666664,15.060208333333334,0.7047660039067972,30.0,0.0027777777777778833,Bullis23
11,435,Bullis23,60327962,15042095,20-08-32,11-06-11,8510,-1,85.1,60.54660333333333,15.070158333333334,0.6962095857094353,30.0,-0.0027777777777778833,Bullis23
11,436,Bullis23,60329862,15048794,20-09-02,11-06-11,8520,-1,85.2,60.54977,15.081323333333334,0.7047071152277387,30.0,0.0009259259259260049,Bullis23
11,437,Bullis23,60331109,15056116,20-09-32,11-06-11,8540,-1,85.4,60.55184833333333,15.093526666666667,0.7060389423516674,30.0,0.0018518518518518782,Bullis23
11,438,Bullis23,60332227,15063536,20-10-02,11-06-11,8480,-1,84.8,60.553711666666665,15.105893333333333,0.7070721859779789,30.0,-0.005555555555555635,Bullis23
11,439,Bullis23,60333382,15070199,20-10-32,11-06-11,6320,-1,63.2,60.555636666666665,15.116998333333333,0.6436622188211977,30.0,-0.19999999999999993,Bullis23
11,440,Bullis23,60334537,15073632,20-11-02,11-06-11,5870,-1,58.7,60.557561666666665,15.12272,0.37897955715804743,30.0,-0.041666666666666664,Bullis23
11,441,Bullis23,60335843,15078059,20-11-32,11-06-11,2460,-1,24.6,60.559738333333335,15.130098333333333,0.4703263588040546,30.0,-0.31574074074074077,Bullis23
